"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-20 09:00","2026","06","20","09:00","","14.8","","7.4","","61","","0.0","","16","","22","","","","88.49","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-20 10:00","2026","06","20","10:00","","16.3","","8.4","","59","","0.0","","14","","10","","","","88.44","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-20 11:00","2026","06","20","11:00","","19.4","","9.7","","54","","0.0","","17","","13","","","","88.40","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-20 12:00","2026","06","20","12:00","","20.6","","8.7","","46","","0.0","","13","","12","","","","88.41","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-20 13:00","2026","06","20","13:00","","15.1","","10.2","","72","","0.0","","34","","36","","","","88.42","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-20 14:00","2026","06","20","14:00","","16.8","","10.4","","66","","0.8","","36","","34","","","","88.45","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-20 15:00","2026","06","20","15:00","","17.7","","9.3","","58","","0.0","","36","","35","","","","88.50","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-20 16:00","2026","06","20","16:00","","17.4","","9.7","","60","","0.0","","36","","35","","","","88.56","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-20 17:00","2026","06","20","17:00","","15.5","","9.2","","66","","0.0","","36","","41","","","","88.67","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-20 18:00","2026","06","20","18:00","","13.9","","5.2","","56","","0.0","","35","","39","","","","88.78","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-20 19:00","2026","06","20","19:00","","12.1","","4.6","","60","","0.0","","35","","36","","","","88.85","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-20 20:00","2026","06","20","20:00","","11.2","","5.7","","69","","0.0","","35","","31","","","","88.91","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-20 21:00","2026","06","20","21:00","","10.1","","4.2","","66","","0.0","","34","","34","","","","88.98","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-20 22:00","2026","06","20","22:00","","9.2","","3.8","","69","","0.0","","34","","37","","","","88.99","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-20 23:00","2026","06","20","23:00","","8.7","","3.0","","68","","0.0","","33","","42","","","","89.04","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-21 00:00","2026","06","21","00:00","","7.6","","3.2","","73","","0.0","","32","","36","","","","89.06","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-21 01:00","2026","06","21","01:00","","7.9","","3.0","","71","","0.0","","32","","41","","","","89.07","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-21 02:00","2026","06","21","02:00","","7.6","","3.2","","74","","0.0","","32","","37","","","","89.07","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-21 03:00","2026","06","21","03:00","","8.1","","3.6","","73","","0.0","","33","","34","","","","89.08","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-21 04:00","2026","06","21","04:00","","8.0","","3.6","","74","","0.0","","32","","30","","","","89.08","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-21 05:00","2026","06","21","05:00","","8.6","","3.8","","72","","0.0","","32","","24","","","","89.10","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-21 06:00","2026","06","21","06:00","","9.3","","4.1","","70","","0.0","","32","","24","","","","89.12","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-21 07:00","2026","06","21","07:00","","10.1","","4.5","","68","","0.0","","31","","34","","","","89.10","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-21 08:00","2026","06","21","08:00","","10.7","","4.7","","67","","0.0","","32","","33","","","","89.14","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-21 09:00","2026","06","21","09:00","","11.9","","4.6","","61","","0.0","","32","","40","","","","89.15","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-21 10:00","2026","06","21","10:00","","11.8","","4.1","","59","","0.0","","33","","40","","","","89.17","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-21 11:00","2026","06","21","11:00","","12.9","","3.9","","54","","0.0","","33","","47","","","","89.17","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-21 12:00","2026","06","21","12:00","","12.5","","4.0","","56","","0.0","","32","","37","","","","89.19","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-21 13:00","2026","06","21","13:00","","13.5","","3.7","","52","","0.0","","32","","41","","","","89.21","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-21 14:00","2026","06","21","14:00","","14.5","","4.4","","51","","0.0","","32","","41","","","","89.22","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-21 15:00","2026","06","21","15:00","","15.1","","4.6","","50","","0.0","","33","","41","","","","89.23","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-21 16:00","2026","06","21","16:00","","15.2","","3.1","","44","","0.0","","32","","45","","","","89.24","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-21 17:00","2026","06","21","17:00","","13.2","","4.0","","53","","0.0","","33","","43","","","","89.28","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-21 18:00","2026","06","21","18:00","","13.1","","4.5","","56","","0.0","","34","","39","","","","89.30","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-21 19:00","2026","06","21","19:00","","11.9","","3.9","","58","","0.0","","33","","48","","","","89.37","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-21 20:00","2026","06","21","20:00","","10.8","","4.0","","63","","0.0","","34","","39","","","","89.38","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-21 21:00","2026","06","21","21:00","","10.3","","3.6","","63","","0.0","","34","","42","","","","89.44","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-21 22:00","2026","06","21","22:00","","9.6","","4.1","","68","","0.0","","33","","37","","","","89.47","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-21 23:00","2026","06","21","23:00","","9.2","","4.1","","70","","0.0","","33","","38","","","","89.48","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-22 00:00","2026","06","22","00:00","","8.8","","4.0","","72","","0.0","","32","","32","","","","89.51","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-22 01:00","2026","06","22","01:00","","8.3","","3.8","","73","","0.0","","33","","32","","","","89.53","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-22 02:00","2026","06","22","02:00","","8.1","","5.1","","81","","0.0","","33","","33","","","","89.53","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-22 03:00","2026","06","22","03:00","","8.3","","4.9","","79","","0.0","","33","","32","","","","89.57","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-22 04:00","2026","06","22","04:00","","8.2","","5.0","","80","","0.0","","33","","32","","","","89.59","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-22 05:00","2026","06","22","05:00","","8.0","","5.5","","84","","0.0","","33","","30","","","","89.64","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-22 06:00","2026","06","22","06:00","","7.9","","6.9","","93","","0.0","","33","","27","","","","89.66","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-22 07:00","2026","06","22","07:00","","8.6","","6.1","","85","","0.0","","32","","26","","","","89.71","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-22 08:00","2026","06","22","08:00","","8.9","","5.7","","80","","0.0","","33","","32","","","","89.75","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-22 09:00","2026","06","22","09:00","","9.6","","6.6","","81","","0.0","","33","","32","","","","89.76","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-22 10:00","2026","06","22","10:00","","10.4","","7.1","","80","","0.0","","33","","35","","","","89.79","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-22 11:00","2026","06","22","11:00","","10.7","","7.3","","79","","0.0","","34","","38","","","","89.81","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-22 12:00","2026","06","22","12:00","","11.6","","5.8","","67","","0.0","","34","","36","","","","89.84","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-22 13:00","2026","06","22","13:00","","12.8","","5.5","","61","","0.0","","34","","31","","","","89.87","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-22 14:00","2026","06","22","14:00","","13.3","","6.3","","63","","0.0","","34","","28","","","","89.90","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-22 15:00","2026","06","22","15:00","","13.8","","5.9","","59","","0.0","","35","","36","","","","89.90","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-22 16:00","2026","06","22","16:00","","14.9","","5.8","","54","","0.0","","35","","28","","","","89.90","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-22 17:00","2026","06","22","17:00","","13.9","","6.1","","59","","0.0","","36","","27","","","","89.93","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-22 18:00","2026","06","22","18:00","","13.1","","5.7","","61","","0.0","","36","","25","","","","89.96","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-22 19:00","2026","06","22","19:00","","13.4","","6.5","","63","","0.0","","3","","21","","","","89.99","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-22 20:00","2026","06","22","20:00","","12.2","","6.8","","69","","0.0","","3","","18","","","","90.04","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-22 21:00","2026","06","22","21:00","","10.5","","6.5","","76","","0.0","","2","","8","","","","90.07","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-22 22:00","2026","06","22","22:00","","9.1","","6.7","","85","","0.0","","28","","8","","","","90.09","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-22 23:00","2026","06","22","23:00","","8.2","","6.2","","87","","0.0","","26","","8","","","","90.09","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-23 00:00","2026","06","23","00:00","","7.3","","5.9","","91","","0.0","","31","","5","","","","90.07","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-23 01:00","2026","06","23","01:00","","5.5","","5.2","","98","","0.0","","","","0","","","","90.06","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-23 02:00","2026","06","23","02:00","","5.3","","5.2","","100","","0.0","","","","0","","","","90.05","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-23 03:00","2026","06","23","03:00","","4.1","","4.1","","100","","0.0","","","","0","","","","90.05","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-23 04:00","2026","06","23","04:00","","4.2","","4.2","","100","","0.0","","","","0","","","","90.04","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-23 05:00","2026","06","23","05:00","","4.1","","4.1","","100","","0.0","","23","","6","","","","90.05","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-23 06:00","2026","06","23","06:00","","6.6","","6.3","","98","","0.0","","","","0","","","","90.08","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-23 07:00","2026","06","23","07:00","","9.9","","6.2","","78","","0.0","","","","0","","","","90.08","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-23 08:00","2026","06","23","08:00","","13.2","","6.9","","66","","0.0","","","","0","","","","90.09","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-23 09:00","2026","06","23","09:00","","15.1","","6.1","","55","","0.0","","12","","3","","","","90.10","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-23 10:00","2026","06","23","10:00","","16.0","","4.1","","45","","0.0","","23","","5","","","","90.10","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-23 11:00","2026","06","23","11:00","","17.5","","4.7","","43","","0.0","","6","","4","","","","90.07","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-23 12:00","2026","06","23","12:00","","17.3","","4.3","","42","","0.0","","36","","9","","","","90.05","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-23 13:00","2026","06","23","13:00","","18.4","","4.5","","40","","0.0","","1","","8","","","","90.05","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-23 14:00","2026","06","23","14:00","","19.2","","5.2","","40","","0.0","","9","","8","","","","90.03","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-23 15:00","2026","06","23","15:00","","19.6","","5.6","","40","","0.0","","11","","14","","","","90.01","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-23 16:00","2026","06","23","16:00","","20.2","","6.1","","40","","0.0","","","","0","","","","89.97","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-23 17:00","2026","06","23","17:00","","19.6","","5.5","","39","","0.0","","13","","8","","","","89.96","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-23 18:00","2026","06","23","18:00","","19.6","","5.6","","40","","0.0","","11","","11","","","","89.93","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-23 19:00","2026","06","23","19:00","","18.7","","6.1","","44","","0.0","","13","","14","","","","89.93","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-23 20:00","2026","06","23","20:00","","16.9","","6.2","","49","","0.0","","13","","16","","","","89.95","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-23 21:00","2026","06","23","21:00","","14.6","","6.8","","59","","0.0","","15","","14","","","","89.94","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-23 22:00","2026","06","23","22:00","","12.8","","6.8","","67","","0.0","","14","","12","","","","89.95","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-23 23:00","2026","06","23","23:00","","11.7","","6.5","","70","","0.0","","14","","11","","","","89.92","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-24 00:00","2026","06","24","00:00","","10.0","","6.9","","81","","0.0","","15","","13","","","","89.89","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-24 01:00","2026","06","24","01:00","","10.1","","7.3","","83","","0.0","","16","","9","","","","89.85","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-24 02:00","2026","06","24","02:00","","9.2","","7.9","","92","","0.0","","17","","8","","","","89.83","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-24 03:00","2026","06","24","03:00","","8.7","","7.9","","95","","0.0","","17","","8","","","","89.80","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-24 04:00","2026","06","24","04:00","","7.4","","7.4","","100","","0.0","","22","","4","","","","89.78","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-24 05:00","2026","06","24","05:00","","7.6","","7.6","","100","","0.0","","15","","7","","","","89.78","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-24 06:00","2026","06","24","06:00","","10.1","","7.5","","84","","0.0","","25","","4","","","","89.77","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-24 07:00","2026","06","24","07:00","","13.4","","7.9","","69","","0.0","","17","","3","","","","89.75","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-24 08:00","2026","06","24","08:00","","15.6","","7.7","","59","","0.0","","19","","8","","","","89.73","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-24 09:00","2026","06","24","09:00","","17.3","","7.5","","52","","0.0","","20","","17","","","","89.72","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-24 10:00","2026","06","24","10:00","","18.6","","8.5","","52","","0.0","","15","","20","","","","89.70","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-24 11:00","2026","06","24","11:00","","20.0","","8.2","","47","","0.0","","16","","23","","","","89.66","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-24 12:00","2026","06","24","12:00","","20.9","","8.2","","44","","0.0","","16","","22","","","","89.63","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-24 13:00","2026","06","24","13:00","","21.7","","8.5","","43","","0.0","","16","","22","","","","89.59","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-24 14:00","2026","06","24","14:00","","22.6","","8.0","","39","","0.0","","15","","23","","","","89.53","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-24 15:00","2026","06","24","15:00","","22.8","","7.5","","37","","0.0","","16","","22","","","","89.48","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-24 16:00","2026","06","24","16:00","","22.6","","7.9","","39","","0.0","","16","","25","","","","89.43","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-24 17:00","2026","06","24","17:00","","22.4","","6.3","","35","","0.0","","16","","25","","","","89.38","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-24 18:00","2026","06","24","18:00","","21.8","","6.3","","37","","0.0","","14","","22","","","","89.34","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-24 19:00","2026","06","24","19:00","","20.3","","7.5","","44","","0.0","","16","","27","","","","89.32","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-24 20:00","2026","06","24","20:00","","19.1","","8.0","","49","","0.0","","16","","22","","","","89.30","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-24 21:00","2026","06","24","21:00","","17.2","","8.2","","55","","0.0","","15","","16","","","","89.28","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-24 22:00","2026","06","24","22:00","","15.2","","8.9","","66","","0.0","","16","","15","","","","89.29","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-24 23:00","2026","06","24","23:00","","14.3","","7.6","","64","","0.0","","16","","17","","","","89.25","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-25 00:00","2026","06","25","00:00","","13.4","","7.4","","67","","0.0","","16","","16","","","","89.22","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-25 01:00","2026","06","25","01:00","","12.5","","7.6","","72","","0.0","","16","","15","","","","89.18","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-25 02:00","2026","06","25","02:00","","11.7","","7.5","","75","","0.0","","16","","14","","","","89.14","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-25 03:00","2026","06","25","03:00","","11.9","","7.3","","73","","0.0","","16","","15","","","","89.08","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-25 04:00","2026","06","25","04:00","","10.0","","7.0","","81","","0.0","","17","","11","","","","89.03","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-25 05:00","2026","06","25","05:00","","9.8","","7.5","","86","","0.0","","15","","10","","","","88.98","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-25 06:00","2026","06","25","06:00","","12.3","","8.4","","77","","0.0","","15","","9","","","","88.97","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-25 07:00","2026","06","25","07:00","","13.5","","8.3","","71","","0.0","","17","","8","","","","88.92","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-25 08:00","2026","06","25","08:00","","16.1","","8.5","","61","","0.0","","15","","9","","","","88.91","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-25 09:00","2026","06","25","09:00","","17.3","","9.7","","61","","0.0","","15","","14","","","","88.90","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-25 10:00","2026","06","25","10:00","","20.1","","9.6","","51","","0.0","","16","","18","","","","88.85","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-25 11:00","2026","06","25","11:00","","21.7","","9.8","","47","","0.0","","16","","29","","","","88.81","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-25 12:00","2026","06","25","12:00","","22.9","","6.5","","35","","0.0","","16","","31","","","","88.76","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-25 13:00","2026","06","25","13:00","","22.5","","6.2","","35","","0.0","","17","","30","","","","88.74","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-25 14:00","2026","06","25","14:00","","22.8","","7.0","","36","","0.0","","16","","28","","","","88.75","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-25 15:00","2026","06","25","15:00","","23.2","","6.6","","34","","0.0","","15","","25","","","","88.69","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-25 16:00","2026","06","25","16:00","","23.0","","6.3","","34","","0.0","","16","","21","","","","88.65","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-25 17:00","2026","06","25","17:00","","22.1","","7.4","","39","","0.0","","15","","19","","","","88.63","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-25 18:00","2026","06","25","18:00","","21.3","","6.9","","39","","0.0","","16","","17","","","","88.59","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-25 19:00","2026","06","25","19:00","","21.2","","8.0","","43","","0.0","","15","","22","","","","88.56","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-25 20:00","2026","06","25","20:00","","19.3","","8.0","","48","","0.0","","15","","15","","","","88.54","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-25 21:00","2026","06","25","21:00","","16.6","","8.4","","58","","0.0","","13","","12","","","","88.50","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-25 22:00","2026","06","25","22:00","","14.4","","8.5","","68","","0.0","","13","","10","","","","88.48","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-25 23:00","2026","06","25","23:00","","13.5","","8.8","","73","","0.0","","12","","9","","","","88.45","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-26 00:00","2026","06","26","00:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-26 01:00","2026","06","26","01:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-26 02:00","2026","06","26","02:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-26 03:00","2026","06","26","03:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-26 04:00","2026","06","26","04:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-26 05:00","2026","06","26","05:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-26 06:00","2026","06","26","06:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-26 07:00","2026","06","26","07:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-26 08:00","2026","06","26","08:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-26 09:00","2026","06","26","09:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-26 10:00","2026","06","26","10:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-26 11:00","2026","06","26","11:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-26 12:00","2026","06","26","12:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-26 13:00","2026","06","26","13:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-26 14:00","2026","06","26","14:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-26 15:00","2026","06","26","15:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-26 16:00","2026","06","26","16:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-26 17:00","2026","06","26","17:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-26 18:00","2026","06","26","18:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-26 19:00","2026","06","26","19:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-26 20:00","2026","06","26","20:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-26 21:00","2026","06","26","21:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-26 22:00","2026","06","26","22:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-26 23:00","2026","06","26","23:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-27 00:00","2026","06","27","00:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-27 01:00","2026","06","27","01:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-27 02:00","2026","06","27","02:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-27 03:00","2026","06","27","03:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-27 04:00","2026","06","27","04:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-27 05:00","2026","06","27","05:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-27 06:00","2026","06","27","06:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-27 07:00","2026","06","27","07:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-27 08:00","2026","06","27","08:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-27 09:00","2026","06","27","09:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-27 10:00","2026","06","27","10:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-27 11:00","2026","06","27","11:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-27 12:00","2026","06","27","12:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-27 13:00","2026","06","27","13:00"
