date_time_local,unixtime,period_index,period_string,conditions,pop,pop_category,temperature,uv,windchill,humidex,wind_bearing,wind_direction,wind_gust,wind_speed
"2026-07-30 14:00:00 MDT",1785441600,1785488400,"2026-07-31 03:00:00",Clear,0,Nil,16,,,,,NW,,10
"2026-07-30 14:00:00 MDT",1785441600,1785492000,"2026-07-31 04:00:00",Clear,0,Nil,15,,,,,NW,,10
"2026-07-30 14:00:00 MDT",1785441600,1785495600,"2026-07-31 05:00:00",Clear,0,Nil,15,,,,,NW,,10
"2026-07-30 14:00:00 MDT",1785441600,1785499200,"2026-07-31 06:00:00",Sunny,0,Nil,14,,,,,NW,,10
"2026-07-30 14:00:00 MDT",1785441600,1785502800,"2026-07-31 07:00:00",Sunny,0,Nil,16,,,,,NW,,10
"2026-07-30 14:00:00 MDT",1785441600,1785506400,"2026-07-31 08:00:00",Sunny,0,Nil,18,,,,,NW,,10
"2026-07-30 14:00:00 MDT",1785441600,1785510000,"2026-07-31 09:00:00",Sunny,0,Nil,20,,,,,W,,15
"2026-07-30 14:00:00 MDT",1785441600,1785513600,"2026-07-31 10:00:00",Sunny,0,Nil,23,,,,,W,,15
"2026-07-30 14:00:00 MDT",1785441600,1785517200,"2026-07-31 11:00:00",Sunny,0,Nil,25,,,,,W,,15
"2026-07-30 14:00:00 MDT",1785441600,1785520800,"2026-07-31 12:00:00",Sunny,0,Nil,28,,,,,W,,15
"2026-07-30 14:00:00 MDT",1785441600,1785524400,"2026-07-31 13:00:00",Sunny,0,Nil,29,,,,,W,,15
"2026-07-30 14:00:00 MDT",1785441600,1785528000,"2026-07-31 14:00:00",Sunny,0,Nil,29,,,,,W,,15
"2026-07-30 14:00:00 MDT",1785441600,1785531600,"2026-07-31 15:00:00",Sunny,0,Nil,30,,,,,W,,15
"2026-07-30 14:00:00 MDT",1785441600,1785535200,"2026-07-31 16:00:00",Sunny,0,Nil,30,,,,,W,,15
"2026-07-30 14:00:00 MDT",1785441600,1785538800,"2026-07-31 17:00:00",Sunny,0,Nil,31,,,,,W,,15
"2026-07-30 14:00:00 MDT",1785441600,1785542400,"2026-07-31 18:00:00",Sunny,0,Nil,31,,,,,SE,,15
"2026-07-30 14:00:00 MDT",1785441600,1785546000,"2026-07-31 19:00:00",Sunny,0,Nil,30,,,,,SE,,15
"2026-07-30 14:00:00 MDT",1785441600,1785549600,"2026-07-31 20:00:00",Sunny,0,Nil,28,,,,,SE,,15
"2026-07-30 14:00:00 MDT",1785441600,1785553200,"2026-07-31 21:00:00",Clear,0,Nil,27,,,,,SE,,15
"2026-07-30 14:00:00 MDT",1785441600,1785556800,"2026-07-31 22:00:00",Clear,0,Nil,25,,,,,SE,,15
"2026-07-30 10:00:00 MDT",1785427200,1785448800,"2026-07-30 16:00:00","Mainly sunny",0,Nil,26,,,,,E,,15
"2026-07-30 10:00:00 MDT",1785427200,1785452400,"2026-07-30 17:00:00","Mainly sunny",0,Nil,27,,,,,E,,15
"2026-07-30 10:00:00 MDT",1785427200,1785456000,"2026-07-30 18:00:00","Mainly sunny",0,Nil,28,,,,,E,,15
"2026-07-30 10:00:00 MDT",1785427200,1785459600,"2026-07-30 19:00:00","Mainly sunny",0,Nil,27,,,,,E,,15
"2026-07-30 10:00:00 MDT",1785427200,1785463200,"2026-07-30 20:00:00","Mainly sunny",0,Nil,25,,,,,E,,15
"2026-07-30 10:00:00 MDT",1785427200,1785466800,"2026-07-30 21:00:00",Clear,0,Nil,24,,,,,N,,15
"2026-07-30 10:00:00 MDT",1785427200,1785470400,"2026-07-30 22:00:00",Clear,0,Nil,22,,,,,N,,15
"2026-07-30 10:00:00 MDT",1785427200,1785474000,"2026-07-30 23:00:00",Clear,0,Nil,21,,,,,N,,15
"2026-07-30 10:00:00 MDT",1785427200,1785477600,"2026-07-31 00:00:00",Clear,0,Nil,19,,,,,N,,15
"2026-07-30 10:00:00 MDT",1785427200,1785481200,"2026-07-31 01:00:00",Clear,0,Nil,18,,,,,N,,15
"2026-07-30 10:00:00 MDT",1785427200,1785484800,"2026-07-31 02:00:00",Clear,0,Nil,17,,,,,N,,15
"2026-07-30 10:00:00 MDT",1785427200,1785488400,"2026-07-31 03:00:00",Clear,0,Nil,16,,,,,NW,,10
"2026-07-30 10:00:00 MDT",1785427200,1785492000,"2026-07-31 04:00:00",Clear,0,Nil,15,,,,,NW,,10
"2026-07-30 10:00:00 MDT",1785427200,1785495600,"2026-07-31 05:00:00",Clear,0,Nil,15,,,,,NW,,10
"2026-07-30 10:00:00 MDT",1785427200,1785499200,"2026-07-31 06:00:00",Sunny,0,Nil,14,,,,,NW,,10
"2026-07-30 10:00:00 MDT",1785427200,1785502800,"2026-07-31 07:00:00",Sunny,0,Nil,16,,,,,NW,,10
"2026-07-30 10:00:00 MDT",1785427200,1785506400,"2026-07-31 08:00:00",Sunny,0,Nil,18,,,,,NW,,10
"2026-07-30 10:00:00 MDT",1785427200,1785510000,"2026-07-31 09:00:00",Sunny,0,Nil,20,,,,,W,,15
"2026-07-30 10:00:00 MDT",1785427200,1785513600,"2026-07-31 10:00:00",Sunny,0,Nil,23,,,,,W,,15
"2026-07-30 10:00:00 MDT",1785427200,1785517200,"2026-07-31 11:00:00",Sunny,0,Nil,25,,,,,W,,15
"2026-07-30 10:00:00 MDT",1785427200,1785520800,"2026-07-31 12:00:00",Sunny,0,Nil,28,,,,,W,,15
"2026-07-30 10:00:00 MDT",1785427200,1785524400,"2026-07-31 13:00:00",Sunny,0,Nil,29,,,,,W,,15
"2026-07-30 10:00:00 MDT",1785427200,1785528000,"2026-07-31 14:00:00",Sunny,0,Nil,29,,,,,W,,15
"2026-07-30 10:00:00 MDT",1785427200,1785531600,"2026-07-31 15:00:00",Sunny,0,Nil,30,,,,,W,,15
"2026-07-30 10:00:00 MDT",1785427200,1785535200,"2026-07-31 16:00:00",Sunny,0,Nil,30,,,,,W,,15
"2026-07-30 10:00:00 MDT",1785427200,1785538800,"2026-07-31 17:00:00",Sunny,0,Nil,31,,,,,W,,15
"2026-07-30 10:00:00 MDT",1785427200,1785542400,"2026-07-31 18:00:00",Sunny,0,Nil,31,,,,,SE,,15
"2026-07-30 10:00:00 MDT",1785427200,1785546000,"2026-07-31 19:00:00",Sunny,0,Nil,30,,,,,SE,,15
"2026-07-30 10:00:00 MDT",1785427200,1785549600,"2026-07-31 20:00:00",Sunny,0,Nil,28,,,,,SE,,15
"2026-07-30 05:00:00 MDT",1785409200,1785430800,"2026-07-30 11:00:00",Sunny,0,Nil,20,,,,,N,,15
"2026-07-30 05:00:00 MDT",1785409200,1785434400,"2026-07-30 12:00:00",Sunny,0,Nil,22,,,,,N,,15
"2026-07-30 05:00:00 MDT",1785409200,1785438000,"2026-07-30 13:00:00",Sunny,0,Nil,24,,,,,N,,15
"2026-07-30 05:00:00 MDT",1785409200,1785441600,"2026-07-30 14:00:00",Sunny,0,Nil,25,,,,,N,,15
"2026-07-30 05:00:00 MDT",1785409200,1785445200,"2026-07-30 15:00:00","Mainly sunny",0,Nil,27,,,,,E,,15
"2026-07-30 05:00:00 MDT",1785409200,1785448800,"2026-07-30 16:00:00","Mainly sunny",0,Nil,27,,,,,E,,15
"2026-07-30 05:00:00 MDT",1785409200,1785452400,"2026-07-30 17:00:00","Mainly sunny",0,Nil,28,,,,,E,,15
"2026-07-30 05:00:00 MDT",1785409200,1785456000,"2026-07-30 18:00:00","Mainly sunny",0,Nil,28,,,,,E,,15
"2026-07-30 05:00:00 MDT",1785409200,1785459600,"2026-07-30 19:00:00","Mainly sunny",0,Nil,27,,,,,E,,15
"2026-07-30 05:00:00 MDT",1785409200,1785463200,"2026-07-30 20:00:00","Mainly sunny",0,Nil,26,,,,,E,,15
"2026-07-30 05:00:00 MDT",1785409200,1785466800,"2026-07-30 21:00:00",Clear,0,Nil,25,,,,,N,,15
"2026-07-30 05:00:00 MDT",1785409200,1785470400,"2026-07-30 22:00:00",Clear,0,Nil,23,,,,,N,,15
"2026-07-30 05:00:00 MDT",1785409200,1785474000,"2026-07-30 23:00:00",Clear,0,Nil,21,,,,,N,,15
"2026-07-30 05:00:00 MDT",1785409200,1785477600,"2026-07-31 00:00:00",Clear,0,Nil,19,,,,,N,,15
"2026-07-30 05:00:00 MDT",1785409200,1785481200,"2026-07-31 01:00:00",Clear,0,Nil,19,,,,,N,,15
"2026-07-30 05:00:00 MDT",1785409200,1785484800,"2026-07-31 02:00:00",Clear,0,Nil,18,,,,,N,,15
"2026-07-30 05:00:00 MDT",1785409200,1785488400,"2026-07-31 03:00:00",Clear,0,Nil,18,,,,,NW,,10
"2026-07-30 05:00:00 MDT",1785409200,1785492000,"2026-07-31 04:00:00",Clear,0,Nil,17,,,,,NW,,10
"2026-07-30 05:00:00 MDT",1785409200,1785495600,"2026-07-31 05:00:00",Clear,0,Nil,16,,,,,NW,,10
"2026-07-30 05:00:00 MDT",1785409200,1785499200,"2026-07-31 06:00:00",Sunny,0,Nil,15,,,,,NW,,10
"2026-07-30 05:00:00 MDT",1785409200,1785502800,"2026-07-31 07:00:00",Sunny,0,Nil,17,,,,,NW,,10
"2026-07-30 05:00:00 MDT",1785409200,1785506400,"2026-07-31 08:00:00",Sunny,0,Nil,19,,,,,NW,,10
"2026-07-30 05:00:00 MDT",1785409200,1785510000,"2026-07-31 09:00:00",Sunny,0,Nil,21,,,,,W,,15
"2026-07-30 05:00:00 MDT",1785409200,1785513600,"2026-07-31 10:00:00",Sunny,0,Nil,23,,,,,W,,15
"2026-07-30 05:00:00 MDT",1785409200,1785517200,"2026-07-31 11:00:00",Sunny,0,Nil,26,,,,,W,,15
"2026-07-30 05:00:00 MDT",1785409200,1785520800,"2026-07-31 12:00:00",Sunny,0,Nil,28,,,,,W,,15
"2026-07-30 05:00:00 MDT",1785409200,1785524400,"2026-07-31 13:00:00",Sunny,0,Nil,29,,,,,W,,15
"2026-07-30 05:00:00 MDT",1785409200,1785528000,"2026-07-31 14:00:00",Sunny,0,Nil,29,,,,,W,,15
"2026-07-30 05:00:00 MDT",1785409200,1785531600,"2026-07-31 15:00:00",Sunny,0,Nil,30,,,,,W,,15
"2026-07-29 23:00:00 MDT",1785387600,1785409200,"2026-07-30 05:00:00","A few clouds",0,Nil,13,,,,,N,,15
"2026-07-29 23:00:00 MDT",1785387600,1785412800,"2026-07-30 06:00:00","Mainly sunny",0,Nil,12,,,,,N,,15
"2026-07-29 23:00:00 MDT",1785387600,1785416400,"2026-07-30 07:00:00","Mainly sunny",0,Nil,14,,,,,N,,15
"2026-07-29 23:00:00 MDT",1785387600,1785420000,"2026-07-30 08:00:00","Mainly sunny",0,Nil,15,,,,,N,,15
"2026-07-29 23:00:00 MDT",1785387600,1785423600,"2026-07-30 09:00:00",Sunny,0,Nil,17,,,,,N,,15
"2026-07-29 23:00:00 MDT",1785387600,1785427200,"2026-07-30 10:00:00",Sunny,0,Nil,19,,,,,N,,15
"2026-07-29 23:00:00 MDT",1785387600,1785430800,"2026-07-30 11:00:00",Sunny,0,Nil,20,,,,,N,,15
"2026-07-29 23:00:00 MDT",1785387600,1785434400,"2026-07-30 12:00:00",Sunny,0,Nil,22,,,,,N,,15
"2026-07-29 23:00:00 MDT",1785387600,1785438000,"2026-07-30 13:00:00",Sunny,0,Nil,24,,,,,N,,15
"2026-07-29 23:00:00 MDT",1785387600,1785441600,"2026-07-30 14:00:00",Sunny,0,Nil,25,,,,,N,,15
"2026-07-29 23:00:00 MDT",1785387600,1785445200,"2026-07-30 15:00:00","Mainly sunny",0,Nil,27,,,,,E,,15
"2026-07-29 23:00:00 MDT",1785387600,1785448800,"2026-07-30 16:00:00","Mainly sunny",0,Nil,27,,,,,E,,15
"2026-07-29 23:00:00 MDT",1785387600,1785452400,"2026-07-30 17:00:00","Mainly sunny",0,Nil,28,,,,,E,,15
"2026-07-29 23:00:00 MDT",1785387600,1785456000,"2026-07-30 18:00:00","Mainly sunny",0,Nil,28,,,,,E,,15
"2026-07-29 23:00:00 MDT",1785387600,1785459600,"2026-07-30 19:00:00","Mainly sunny",0,Nil,27,,,,,E,,15
"2026-07-29 23:00:00 MDT",1785387600,1785463200,"2026-07-30 20:00:00","Mainly sunny",0,Nil,26,,,,,E,,15
"2026-07-29 23:00:00 MDT",1785387600,1785466800,"2026-07-30 21:00:00",Clear,0,Nil,25,,,,,N,,15
"2026-07-29 23:00:00 MDT",1785387600,1785470400,"2026-07-30 22:00:00",Clear,0,Nil,23,,,,,N,,15
"2026-07-29 23:00:00 MDT",1785387600,1785474000,"2026-07-30 23:00:00",Clear,0,Nil,21,,,,,N,,15
"2026-07-29 23:00:00 MDT",1785387600,1785477600,"2026-07-31 00:00:00",Clear,0,Nil,19,,,,,N,,15
"2026-07-29 23:00:00 MDT",1785387600,1785481200,"2026-07-31 01:00:00",Clear,0,Nil,19,,,,,N,,15
"2026-07-29 23:00:00 MDT",1785387600,1785484800,"2026-07-31 02:00:00",Clear,0,Nil,18,,,,,N,,15
"2026-07-29 23:00:00 MDT",1785387600,1785488400,"2026-07-31 03:00:00",Clear,0,Nil,18,,,,,NW,,10
"2026-07-29 23:00:00 MDT",1785387600,1785492000,"2026-07-31 04:00:00",Clear,0,Nil,17,,,,,NW,,10
"2026-07-29 23:00:00 MDT",1785387600,1785495600,"2026-07-31 05:00:00",Clear,0,Nil,16,,,,,NW,,10
"2026-07-29 23:00:00 MDT",1785387600,1785499200,"2026-07-31 06:00:00",Sunny,0,Nil,15,,,,,NW,,10
"2026-07-29 23:00:00 MDT",1785387600,1785502800,"2026-07-31 07:00:00",Sunny,0,Nil,17,,,,,NW,,10
"2026-07-29 23:00:00 MDT",1785387600,1785506400,"2026-07-31 08:00:00",Sunny,0,Nil,19,,,,,NW,,10
"2026-07-29 23:00:00 MDT",1785387600,1785510000,"2026-07-31 09:00:00",Sunny,0,Nil,21,,,,,W,,15
"2026-07-29 23:00:00 MDT",1785387600,1785513600,"2026-07-31 10:00:00",Sunny,0,Nil,23,,,,,W,,15
"2026-07-29 10:00:00 MDT",1785340800,1785362400,"2026-07-29 16:00:00","Mainly sunny",0,Nil,26,,,,,SE,40,20
"2026-07-29 10:00:00 MDT",1785340800,1785366000,"2026-07-29 17:00:00","Mainly sunny",0,Nil,26,,,,,SE,40,20
"2026-07-29 10:00:00 MDT",1785340800,1785369600,"2026-07-29 18:00:00","Mainly sunny",0,Nil,27,,,,,SE,40,20
"2026-07-29 10:00:00 MDT",1785340800,1785373200,"2026-07-29 19:00:00","Mainly sunny",0,Nil,26,,,,,SE,40,20
"2026-07-29 10:00:00 MDT",1785340800,1785376800,"2026-07-29 20:00:00","Mainly sunny",0,Nil,24,,,,,SE,40,20
"2026-07-29 10:00:00 MDT",1785340800,1785380400,"2026-07-29 21:00:00","A few clouds",0,Nil,23,,,,,SE,40,20
"2026-07-29 10:00:00 MDT",1785340800,1785384000,"2026-07-29 22:00:00","A few clouds",0,Nil,21,,,,,SE,40,20
"2026-07-29 10:00:00 MDT",1785340800,1785387600,"2026-07-29 23:00:00","A few clouds",0,Nil,20,,,,,SE,40,20
"2026-07-29 10:00:00 MDT",1785340800,1785391200,"2026-07-30 00:00:00","A few clouds",0,Nil,18,,,,,N,,15
"2026-07-29 10:00:00 MDT",1785340800,1785394800,"2026-07-30 01:00:00","A few clouds",0,Nil,17,,,,,N,,15
"2026-07-29 10:00:00 MDT",1785340800,1785398400,"2026-07-30 02:00:00","A few clouds",0,Nil,16,,,,,N,,15
"2026-07-29 10:00:00 MDT",1785340800,1785402000,"2026-07-30 03:00:00","A few clouds",0,Nil,15,,,,,N,,15
"2026-07-29 10:00:00 MDT",1785340800,1785405600,"2026-07-30 04:00:00","A few clouds",0,Nil,14,,,,,N,,15
"2026-07-29 10:00:00 MDT",1785340800,1785409200,"2026-07-30 05:00:00","A few clouds",0,Nil,13,,,,,N,,15
"2026-07-29 10:00:00 MDT",1785340800,1785412800,"2026-07-30 06:00:00","Mainly sunny",0,Nil,12,,,,,N,,15
"2026-07-29 10:00:00 MDT",1785340800,1785416400,"2026-07-30 07:00:00","Mainly sunny",0,Nil,14,,,,,N,,15
"2026-07-29 10:00:00 MDT",1785340800,1785420000,"2026-07-30 08:00:00","Mainly sunny",0,Nil,15,,,,,N,,15
"2026-07-29 10:00:00 MDT",1785340800,1785423600,"2026-07-30 09:00:00","Mainly sunny",0,Nil,17,,,,,N,,15
"2026-07-29 10:00:00 MDT",1785340800,1785427200,"2026-07-30 10:00:00","Mainly sunny",0,Nil,19,,,,,N,,15
"2026-07-29 10:00:00 MDT",1785340800,1785430800,"2026-07-30 11:00:00","Mainly sunny",0,Nil,21,,,,,N,,15
"2026-07-29 10:00:00 MDT",1785340800,1785434400,"2026-07-30 12:00:00","Mainly sunny",0,Nil,23,,,,,N,,15
"2026-07-29 10:00:00 MDT",1785340800,1785438000,"2026-07-30 13:00:00","Mainly sunny",0,Nil,24,,,,,N,,15
"2026-07-29 10:00:00 MDT",1785340800,1785441600,"2026-07-30 14:00:00","Mainly sunny",0,Nil,26,,,,,N,,15
"2026-07-29 10:00:00 MDT",1785340800,1785445200,"2026-07-30 15:00:00","Mainly sunny",0,Nil,27,,,,,W,,15
"2026-07-29 10:00:00 MDT",1785340800,1785448800,"2026-07-30 16:00:00","Mainly sunny",0,Nil,27,,,,,W,,15
"2026-07-29 10:00:00 MDT",1785340800,1785452400,"2026-07-30 17:00:00","Mainly sunny",0,Nil,28,,,,,W,,15
"2026-07-29 10:00:00 MDT",1785340800,1785456000,"2026-07-30 18:00:00","Mainly sunny",0,Nil,28,,,,,W,,15
"2026-07-29 10:00:00 MDT",1785340800,1785459600,"2026-07-30 19:00:00","Mainly sunny",0,Nil,27,,,,,W,,15
"2026-07-29 10:00:00 MDT",1785340800,1785463200,"2026-07-30 20:00:00","Mainly sunny",0,Nil,26,,,,,W,,15
"2026-07-29 10:00:00 MDT",1785340800,1785466800,"2026-07-30 21:00:00","A few clouds",0,Nil,25,,,,,NW,,15
"2026-07-29 10:00:00 MDT",1785340800,1785470400,"2026-07-30 22:00:00","A few clouds",0,Nil,23,,,,,NW,,15
"2026-07-29 05:00:00 MDT",1785322800,1785344400,"2026-07-29 11:00:00","Mainly sunny",0,Nil,20,,,,,SE,,15
"2026-07-29 05:00:00 MDT",1785322800,1785348000,"2026-07-29 12:00:00","Mainly sunny",0,Nil,22,,,,,SE,,15
"2026-07-29 05:00:00 MDT",1785322800,1785351600,"2026-07-29 13:00:00","Mainly sunny",0,Nil,23,,,,,SE,,15
"2026-07-29 05:00:00 MDT",1785322800,1785355200,"2026-07-29 14:00:00","Mainly sunny",0,Nil,24,,,,,SE,,15
"2026-07-29 05:00:00 MDT",1785322800,1785358800,"2026-07-29 15:00:00","Mainly sunny",0,Nil,25,,,,,SE,,15
"2026-07-29 05:00:00 MDT",1785322800,1785362400,"2026-07-29 16:00:00","Mainly sunny",0,Nil,26,,,,,SE,,15
"2026-07-29 05:00:00 MDT",1785322800,1785366000,"2026-07-29 17:00:00","Mainly sunny",0,Nil,26,,,,,SE,,15
"2026-07-29 05:00:00 MDT",1785322800,1785369600,"2026-07-29 18:00:00","Mainly sunny",0,Nil,27,,,,,NE,,15
"2026-07-29 05:00:00 MDT",1785322800,1785373200,"2026-07-29 19:00:00","Mainly sunny",0,Nil,26,,,,,NE,,15
"2026-07-29 05:00:00 MDT",1785322800,1785376800,"2026-07-29 20:00:00","Mainly sunny",0,Nil,25,,,,,NE,,15
"2026-07-29 05:00:00 MDT",1785322800,1785380400,"2026-07-29 21:00:00","A few clouds",0,Nil,24,,,,,NE,,15
"2026-07-29 05:00:00 MDT",1785322800,1785384000,"2026-07-29 22:00:00","A few clouds",0,Nil,22,,,,,NE,,15
"2026-07-29 05:00:00 MDT",1785322800,1785387600,"2026-07-29 23:00:00","A few clouds",0,Nil,20,,,,,NE,,15
"2026-07-29 05:00:00 MDT",1785322800,1785391200,"2026-07-30 00:00:00","A few clouds",0,Nil,18,,,,,N,,15
"2026-07-29 05:00:00 MDT",1785322800,1785394800,"2026-07-30 01:00:00","A few clouds",0,Nil,17,,,,,N,,15
"2026-07-29 05:00:00 MDT",1785322800,1785398400,"2026-07-30 02:00:00","A few clouds",0,Nil,17,,,,,N,,15
"2026-07-29 05:00:00 MDT",1785322800,1785402000,"2026-07-30 03:00:00","A few clouds",0,Nil,16,,,,,N,,15
"2026-07-29 05:00:00 MDT",1785322800,1785405600,"2026-07-30 04:00:00","A few clouds",0,Nil,15,,,,,N,,15
"2026-07-29 05:00:00 MDT",1785322800,1785409200,"2026-07-30 05:00:00","A few clouds",0,Nil,14,,,,,N,,15
"2026-07-29 05:00:00 MDT",1785322800,1785412800,"2026-07-30 06:00:00","Mainly sunny",0,Nil,13,,,,,N,,15
"2026-07-29 05:00:00 MDT",1785322800,1785416400,"2026-07-30 07:00:00","Mainly sunny",0,Nil,14,,,,,N,,15
"2026-07-29 05:00:00 MDT",1785322800,1785420000,"2026-07-30 08:00:00","Mainly sunny",0,Nil,15,,,,,N,,15
"2026-07-29 05:00:00 MDT",1785322800,1785423600,"2026-07-30 09:00:00","Mainly sunny",0,Nil,16,,,,,N,,15
"2026-07-29 05:00:00 MDT",1785322800,1785427200,"2026-07-30 10:00:00","Mainly sunny",0,Nil,18,,,,,N,,15
"2026-07-29 05:00:00 MDT",1785322800,1785430800,"2026-07-30 11:00:00","Mainly sunny",0,Nil,20,,,,,N,,15
"2026-07-29 05:00:00 MDT",1785322800,1785434400,"2026-07-30 12:00:00","Mainly sunny",0,Nil,22,,,,,N,,15
"2026-07-29 05:00:00 MDT",1785322800,1785438000,"2026-07-30 13:00:00","Mainly sunny",0,Nil,24,,,,,N,,15
"2026-07-29 05:00:00 MDT",1785322800,1785441600,"2026-07-30 14:00:00","Mainly sunny",0,Nil,25,,,,,N,,15
"2026-07-29 05:00:00 MDT",1785322800,1785445200,"2026-07-30 15:00:00","Mainly sunny",0,Nil,27,,,,,SE,,15
"2026-07-28 23:00:00 MDT",1785301200,1785322800,"2026-07-29 05:00:00",Clear,0,Nil,14,,,,,N,,15
"2026-07-28 23:00:00 MDT",1785301200,1785326400,"2026-07-29 06:00:00",Sunny,0,Nil,14,,,,,N,,15
"2026-07-28 23:00:00 MDT",1785301200,1785330000,"2026-07-29 07:00:00",Sunny,0,Nil,15,,,,,N,,15
"2026-07-28 23:00:00 MDT",1785301200,1785333600,"2026-07-29 08:00:00",Sunny,0,Nil,16,,,,,N,,15
"2026-07-28 23:00:00 MDT",1785301200,1785337200,"2026-07-29 09:00:00","Mainly sunny",0,Nil,17,,,,,SE,,15
"2026-07-28 23:00:00 MDT",1785301200,1785340800,"2026-07-29 10:00:00","Mainly sunny",0,Nil,19,,,,,SE,,15
"2026-07-28 23:00:00 MDT",1785301200,1785344400,"2026-07-29 11:00:00","Mainly sunny",0,Nil,20,,,,,SE,,15
"2026-07-28 23:00:00 MDT",1785301200,1785348000,"2026-07-29 12:00:00","Mainly sunny",0,Nil,22,,,,,SE,,15
"2026-07-28 23:00:00 MDT",1785301200,1785351600,"2026-07-29 13:00:00","Mainly sunny",0,Nil,23,,,,,SE,,15
"2026-07-28 23:00:00 MDT",1785301200,1785355200,"2026-07-29 14:00:00","Mainly sunny",0,Nil,24,,,,,SE,,15
"2026-07-28 23:00:00 MDT",1785301200,1785358800,"2026-07-29 15:00:00","Mainly sunny",0,Nil,25,,,,,SE,,15
"2026-07-28 23:00:00 MDT",1785301200,1785362400,"2026-07-29 16:00:00","Mainly sunny",0,Nil,26,,,,,SE,,15
"2026-07-28 23:00:00 MDT",1785301200,1785366000,"2026-07-29 17:00:00","Mainly sunny",0,Nil,26,,,,,SE,,15
"2026-07-28 23:00:00 MDT",1785301200,1785369600,"2026-07-29 18:00:00","Mainly sunny",0,Nil,27,,,,,NE,,15
"2026-07-28 23:00:00 MDT",1785301200,1785373200,"2026-07-29 19:00:00","Mainly sunny",0,Nil,26,,,,,NE,,15
"2026-07-28 23:00:00 MDT",1785301200,1785376800,"2026-07-29 20:00:00","Mainly sunny",0,Nil,25,,,,,NE,,15
"2026-07-28 23:00:00 MDT",1785301200,1785380400,"2026-07-29 21:00:00","A few clouds",0,Nil,24,,,,,NE,,15
"2026-07-28 23:00:00 MDT",1785301200,1785384000,"2026-07-29 22:00:00","A few clouds",0,Nil,22,,,,,NE,,15
"2026-07-28 23:00:00 MDT",1785301200,1785387600,"2026-07-29 23:00:00","A few clouds",0,Nil,20,,,,,NE,,15
"2026-07-28 23:00:00 MDT",1785301200,1785391200,"2026-07-30 00:00:00","A few clouds",0,Nil,18,,,,,N,,15
"2026-07-28 23:00:00 MDT",1785301200,1785394800,"2026-07-30 01:00:00","A few clouds",0,Nil,17,,,,,N,,15
"2026-07-28 23:00:00 MDT",1785301200,1785398400,"2026-07-30 02:00:00","A few clouds",0,Nil,17,,,,,N,,15
"2026-07-28 23:00:00 MDT",1785301200,1785402000,"2026-07-30 03:00:00","A few clouds",0,Nil,16,,,,,N,,15
"2026-07-28 23:00:00 MDT",1785301200,1785405600,"2026-07-30 04:00:00","A few clouds",0,Nil,15,,,,,N,,15
"2026-07-28 23:00:00 MDT",1785301200,1785409200,"2026-07-30 05:00:00","A few clouds",0,Nil,14,,,,,N,,15
"2026-07-28 23:00:00 MDT",1785301200,1785412800,"2026-07-30 06:00:00","Mainly sunny",0,Nil,13,,,,,N,,15
"2026-07-28 23:00:00 MDT",1785301200,1785416400,"2026-07-30 07:00:00","Mainly sunny",0,Nil,14,,,,,N,,15
"2026-07-28 23:00:00 MDT",1785301200,1785420000,"2026-07-30 08:00:00","Mainly sunny",0,Nil,15,,,,,N,,15
"2026-07-28 23:00:00 MDT",1785301200,1785423600,"2026-07-30 09:00:00","Mainly sunny",0,Nil,16,,,,,N,,15
"2026-07-28 23:00:00 MDT",1785301200,1785427200,"2026-07-30 10:00:00","Mainly sunny",0,Nil,18,,,,,N,,15
"2026-07-28 10:00:00 MDT",1785254400,1785276000,"2026-07-28 16:00:00","Mainly sunny",0,Nil,28,,,,,SW,,20
"2026-07-28 10:00:00 MDT",1785254400,1785279600,"2026-07-28 17:00:00","Mainly sunny",0,Nil,29,,,,,SW,,20
"2026-07-28 10:00:00 MDT",1785254400,1785283200,"2026-07-28 18:00:00","Mainly sunny",0,Nil,30,,,,,SW,,20
"2026-07-28 10:00:00 MDT",1785254400,1785286800,"2026-07-28 19:00:00","Mainly sunny",0,Nil,28,,,,,SW,,20
"2026-07-28 10:00:00 MDT",1785254400,1785290400,"2026-07-28 20:00:00","Mainly sunny",0,Nil,27,,,,,N,,15
"2026-07-28 10:00:00 MDT",1785254400,1785294000,"2026-07-28 21:00:00","A few clouds",0,Nil,25,,,,,N,,15
"2026-07-28 10:00:00 MDT",1785254400,1785297600,"2026-07-28 22:00:00","A few clouds",0,Nil,23,,,,,N,,15
"2026-07-28 10:00:00 MDT",1785254400,1785301200,"2026-07-28 23:00:00","A few clouds",0,Nil,20,,,,,N,,15
"2026-07-28 10:00:00 MDT",1785254400,1785304800,"2026-07-29 00:00:00",Clear,0,Nil,18,,,,,N,,15
"2026-07-28 10:00:00 MDT",1785254400,1785308400,"2026-07-29 01:00:00",Clear,0,Nil,17,,,,,N,,15
"2026-07-28 10:00:00 MDT",1785254400,1785312000,"2026-07-29 02:00:00",Clear,0,Nil,17,,,,,N,,15
"2026-07-28 10:00:00 MDT",1785254400,1785315600,"2026-07-29 03:00:00",Clear,0,Nil,16,,,,,N,,15
"2026-07-28 10:00:00 MDT",1785254400,1785319200,"2026-07-29 04:00:00",Clear,0,Nil,15,,,,,N,,15
"2026-07-28 10:00:00 MDT",1785254400,1785322800,"2026-07-29 05:00:00",Clear,0,Nil,13,,,,,N,,15
