date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr,precipitation
"2026-07-12 17:00:00 MDT",1783897200,88.64,101.08,SW,23,20,34,12,-3.5,28.1,,25,64400,3.5,,6,,,28.6,26.8,0
"2026-07-12 16:00:00 MDT",1783893600,88.63,101.07,W,26,23,39,10,-5.6,28.6,,25,64400,3.5,,4,,,28.5,27.7,0
"2026-07-12 15:00:00 MDT",1783890000,88.58,100.99,W,26,21,42,10,-6.1,28.1,,25,64400,3.3,,5,,,28.8,27.1,0
"2026-07-12 14:00:00 MDT",1783886400,88.53,100.93,WSW,24,27,45,10,-5.8,27.9,,25,64400,3,,4,,,28.6,27.4,0
"2026-07-12 13:00:00 MDT",1783882800,88.5,100.88,W,27,22,35,13,-2.5,28.6,,26,64400,2.7,,5,,,28.5,26.6,0
"2026-07-12 12:00:00 MDT",1783879200,88.55,100.93,WNW,29,16,,21,3.6,27.4,,26,64400,2.4,,4,,,27.1,24.4,0
"2026-07-12 11:00:00 MDT",1783875600,88.57,100.97,S,17,20,,36,9.6,25.4,,26,64400,2.2,,3,,,24.6,22.1,0
"2026-07-12 10:00:00 MDT",1783872000,88.63,101.04,S,19,19,29,49,11.1,22.2,,,64400,2,,4,,,22.1,17.8,0
"2026-07-12 09:00:00 MDT",1783868400,88.64,101.08,SSW,19,14,,71,12.3,17.6,,,64400,1.9,,4,,,18,15.2,0
"2026-07-12 08:00:00 MDT",1783864800,88.66,101.12,S,18,18,,85,12.5,14.9,,,64400,1.8,,6,,,15.2,14,0
"2026-07-12 07:00:00 MDT",1783861200,88.72,101.21,SSE,16,15,,87,12.3,14.4,,,48300,1.8,,5,,,14,10.9,0
"2026-07-12 06:00:00 MDT",1783857600,88.7,101.23,SE,13,10,,86,11.3,13.5,,,64400,1.8,,3,,,12,10.6,0
"2026-07-12 05:00:00 MDT",1783854000,88.76,101.29,SE,13,10,,87,11.5,13.7,,,24100,1.9,,3,,,12.2,10.8,0
"2026-07-12 04:00:00 MDT",1783850400,88.78,101.21,SE,14,4,,84,11.1,13.8,,,24100,2,,2,,,12.9,10.5,0
"2026-07-12 03:00:00 MDT",1783846800,88.82,101.25,ENE,6,6,,80,10.4,13.8,,,24100,2.1,,0,,,13.5,12,0
"2026-07-12 02:00:00 MDT",1783843200,88.89,101.29,E,9,0,,81,10.4,13.7,,,24100,2.1,,0,,,15.3,13,0
"2026-07-12 01:00:00 MDT",1783839600,88.89,101.31,ENE,5,5,,71,10.4,15.6,,,24100,2.1,,0,,,16.1,13.7,0
"2026-07-12 00:00:00 MDT",1783836000,88.89,101.35,ENE,6,0,,65,10.7,17.3,,,24100,2.2,,0,,,15.8,14.1,0
"2026-07-11 23:00:00 MDT",1783832400,88.88,101.35,NE,4,5,,64,11.3,18.1,,,24100,2.3,,1,,,17.7,15.7,0
"2026-07-11 22:00:00 MDT",1783828800,88.84,101.34,NNE,2,10,,63,11.1,18.2,,,64400,2.3,,3,,,19.4,17.2,0
"2026-07-11 21:00:00 MDT",1783825200,88.77,101.28,NNE,2,16,,58,11.4,19.8,,,48300,2.4,,2,,,20.4,19.3,0
"2026-07-11 20:00:00 MDT",1783821600,88.71,101.22,NNE,2,26,,55,11.6,20.8,,,64400,2.4,,2,,,20.9,20.3,0
"2026-07-11 19:00:00 MDT",1783818000,88.64,101.16,NNE,2,24,31,58,12.9,21.3,,,64400,2.6,,2,,,21.1,20.5,0
"2026-07-11 18:00:00 MDT",1783814400,88.58,101.12,N,1,30,36,58,12.9,21.4,,,64400,2.8,,2,,,21.4,20.6,0
"2026-07-11 17:00:00 MDT",1783810800,88.53,101.05,NNW,34,38,48,58,13,21.5,,,64400,3,,2,,,28.7,20.6,0
"2026-07-11 16:00:00 MDT",1783807200,88.42,100.8,N,0,19,30,29,10,29.4,,31,64400,3.2,,3,,,28.7,27.6,0
"2026-07-11 15:00:00 MDT",1783803600,88.35,100.72,N,1,20,31,41,14.1,28.3,,32,64400,3.2,,3,,,30.3,27.5,0
"2026-07-11 14:00:00 MDT",1783800000,88.27,100.62,SSW,20,23,38,17,2.8,29.8,,28,64400,3.1,,3,,,30,26.4,0
"2026-07-11 13:00:00 MDT",1783796400,88.26,100.61,ESE,10,22,,40,12.7,27.1,,30,64400,2.9,,2,,,26.6,23.6,0
"2026-07-11 12:00:00 MDT",1783792800,88.37,100.75,E,10,12,,50,13.1,23.9,,27,64400,2.7,,2,,,23.9,21.9,0
"2026-07-11 11:00:00 MDT",1783789200,88.44,100.84,ESE,11,10,,46,10.5,22.6,,,64400,2.4,,2,,,22.1,18.3,0
"2026-07-11 10:00:00 MDT",1783785600,88.48,100.9,NNE,2,9,,74,14.4,19.1,,,64400,2.2,,3,,,18.7,15.4,0
"2026-07-11 09:00:00 MDT",1783782000,88.46,100.86,N,36,9,,86,13.8,16.2,,,64400,2,,3,,,15.5,13.4,0
"2026-07-11 08:00:00 MDT",1783778400,88.5,100.9,NE,3,9,,84,12.2,14.8,,,64400,2,,3,,,14.4,13.1,0
"2026-07-11 07:00:00 MDT",1783774800,88.52,100.93,NNE,1,11,,72,7.9,12.9,,,64400,1.5,,4,,,13.1,10.8,0
"2026-07-11 06:00:00 MDT",1783771200,88.49,100.93,N,35,5,,67,7.6,13.6,,,64400,2,,4,,,11.8,10.1,0
"2026-07-11 05:00:00 MDT",1783767600,88.44,100.85,W,26,0,,65,7.3,13.8,,,32200,2,,2,,,12.6,11,0
"2026-07-11 04:00:00 MDT",1783764000,88.45,100.84,WNW,30,3,,66,8.5,14.7,,,24100,2,,0,,,13.5,12,0
"2026-07-11 03:00:00 MDT",1783760400,88.43,100.83,WSW,25,5,,59,8.7,16.5,,,16100,2.3,,0,,,13.8,12.4,0
"2026-07-11 02:00:00 MDT",1783756800,88.44,100.85,NE,5,3,,65,9,15.5,,,24100,2.3,,0,,,15.8,13.1,0
"2026-07-11 01:00:00 MDT",1783753200,88.44,100.8,NW,31,0,,65,10,16.5,,,24100,2.3,,0,,,16.9,15.5,0
"2026-07-11 00:00:00 MDT",1783749600,88.46,100.82,NW,32,5,,59,11.2,19.5,,,24100,2.2,,2,,,20.5,16,0
"2026-07-10 23:00:00 MDT",1783746000,88.48,100.85,SE,12,3,,47,9.8,21.3,,,24100,2.2,,3,,,20.6,17.1,0
"2026-07-10 22:00:00 MDT",1783742400,88.45,100.82,W,26,0,,35,6.5,22.7,,,64400,2.2,,3,,,23.5,19.7,0
"2026-07-10 21:00:00 MDT",1783738800,88.42,100.77,W,27,9,,27,5.8,25.8,,25,64400,2.3,,6,,,25.3,23.5,0
"2026-07-10 20:00:00 MDT",1783735200,88.36,100.74,ESE,10,17,,26,5.1,26,,25,64400,2.3,,5,,,26.1,23.9,0
"2026-07-10 19:00:00 MDT",1783731600,88.35,100.74,ESE,10,28,,37,10.2,25.9,,27,48300,2.4,,8,,,26.6,25,0
"2026-07-10 18:00:00 MDT",1783728000,88.36,100.8,ENE,6,19,29,38,11.2,26.3,,28,48300,2.5,,8,,,27.5,24.9,0
"2026-07-10 17:00:00 MDT",1783724400,88.35,100.76,SE,12,19,,22,4,27.3,,26,64400,2.5,,8,,,28.4,26.4,0
"2026-07-10 16:00:00 MDT",1783720800,88.38,100.77,WNW,29,5,,20,2.1,26.6,,25,64400,2.5,,8,,,27.8,24.9,0
"2026-07-10 15:00:00 MDT",1783717200,88.39,100.79,WSW,24,8,,31,7.2,25.1,,25,64400,2.4,,8,,,26.7,24.8,0
"2026-07-10 14:00:00 MDT",1783713600,88.41,100.81,SSE,15,14,,30,6.3,24.9,,25,64400,2.4,,8,,,26.4,24.7,0
"2026-07-10 13:00:00 MDT",1783710000,88.41,100.81,W,27,3,,30,6.5,25.3,,25,64400,2.4,,8,,,25.6,24.4,0
"2026-07-10 12:00:00 MDT",1783706400,88.4,100.77,S,18,6,,27,5.2,25.3,,25,64400,2.5,,8,,,25.1,23.8,0
"2026-07-10 11:00:00 MDT",1783702800,88.41,100.81,W,27,14,,31,6.2,23.9,,,64400,2.7,,2,,,24,21.9,0
"2026-07-10 10:00:00 MDT",1783699200,88.44,100.83,SSW,20,10,,56,13.1,22.2,,25,48300,2.6,,2,,,22,19,0
"2026-07-10 09:00:00 MDT",1783695600,88.45,100.85,SW,22,10,,71,13.9,19.2,,,48300,2.4,,3,,,19.2,16.7,0
"2026-07-10 08:00:00 MDT",1783692000,88.46,100.87,S,18,11,,81,13.8,17,,,32200,2.2,,3,,,16.7,14.4,0
"2026-07-10 07:00:00 MDT",1783688400,88.48,100.9,NE,5,4,,86,12,14.3,,,32200,2.1,,2,,,14.7,10.9,0
"2026-07-10 06:00:00 MDT",1783684800,88.48,100.94,NNW,34,4,,88,12,14,,,16100,2.2,,3,,,12.1,10,0
"2026-07-10 05:00:00 MDT",1783681200,88.46,100.89,SSW,20,0,,93,11.9,13,,,16100,2.3,,3,,,12.6,10.7,0
"2026-07-10 04:00:00 MDT",1783677600,88.47,100.9,NNW,34,4,,89,11.7,13.5,,,19300,2.4,,3,,,13,10.1,0
"2026-07-10 03:00:00 MDT",1783674000,88.48,100.9,NW,31,4,,86,11.8,14.1,,,19300,2.6,,2,,,14.7,12.7,0
"2026-07-10 02:00:00 MDT",1783670400,88.51,100.91,NW,31,7,,87,13.5,15.8,,,19300,2.6,,3,,,15.6,14,0
"2026-07-10 01:00:00 MDT",1783666800,88.54,100.95,NE,4,8,,83,13.6,16.4,,,19300,2.7,,4,,,17.6,15.6,0
"2026-07-10 00:00:00 MDT",1783663200,88.59,101.03,ESE,11,8,,82,14.5,17.5,,,19300,2.7,,4,,,17.2,16,0
"2026-07-09 23:00:00 MDT",1783659600,88.62,101.1,ESE,11,4,,76,14.8,19.1,,,19300,2.7,,5,,,18.6,16.1,0
"2026-07-09 22:00:00 MDT",1783656000,88.6,101.07,E,9,9,,75,14.9,19.4,,,32200,2.7,,5,,,20,18.3,0
"2026-07-09 21:00:00 MDT",1783652400,88.57,101.03,ESE,11,15,,64,14.1,21.1,,25,32200,2.8,,5,,,22.2,20.1,0
"2026-07-09 20:00:00 MDT",1783648800,88.55,100.99,ESE,11,19,31,58,13.9,22.5,,26,32200,2.8,,8,,,23.9,22.2,0
"2026-07-09 19:00:00 MDT",1783645200,88.55,100.99,ESE,10,27,,42,10.7,24.2,,26,32200,2.9,,7,,,24.2,22.9,0
"2026-07-09 18:00:00 MDT",1783641600,88.55,101.01,ESE,10,12,,46,12.1,24.3,,27,32200,3,,7,,,25.2,23.6,0
"2026-07-09 17:00:00 MDT",1783638000,88.54,100.99,SSE,15,23,,41,11.5,25.3,,27,32200,3.2,,7,,,25.2,24.1,0
"2026-07-09 16:00:00 MDT",1783634400,88.56,101.03,SSE,15,10,30,40,10.1,24.3,,26,32200,3.4,,7,,,25.2,23.1,0
"2026-07-09 15:00:00 MDT",1783630800,88.59,101.05,SSE,16,18,,29,6.3,25.4,,25,32200,3.5,,8,,,25.2,24.3,0
"2026-07-09 14:00:00 MDT",1783627200,88.64,101.09,S,18,13,,35,8,24.4,,25,32200,3.4,,7,,,24.6,22.5,0
"2026-07-09 13:00:00 MDT",1783623600,88.68,101.15,SSE,15,7,,47,10.9,22.5,,,24100,3.1,,7,,,23,20.2,0
"2026-07-09 12:00:00 MDT",1783620000,88.71,101.19,S,17,9,,64,13.5,20.3,,,24100,3,,8,,,20.6,18.7,0
"2026-07-09 11:00:00 MDT",1783616400,88.73,101.24,SSW,19,10,,72,13.7,18.8,,,14500,3,,8,,,18.9,17.2,0
"2026-07-09 10:00:00 MDT",1783612800,88.79,101.3,SE,14,10,,74,13.5,18,,,14500,3,,7,,,17.6,16.1,0
"2026-07-09 09:00:00 MDT",1783609200,88.83,101.35,SSE,15,10,,74,11.7,16.3,,,14500,3,,8,,,16.1,15.2,0
"2026-07-09 08:00:00 MDT",1783605600,88.88,101.35,SE,13,5,,81,12.1,15.2,,,14500,2.5,,7,,,15.2,14.3,0
"2026-07-09 07:00:00 MDT",1783602000,88.88,101.34,S,18,12,,87,12.3,14.5,,,14500,2.6,,8,,,14.3,13.3,0
"2026-07-09 06:00:00 MDT",1783598400,88.87,101.33,SW,21,9,,91,12.4,13.8,,,14500,2.6,,8,,,13.7,13,0
"2026-07-09 05:00:00 MDT",1783594800,88.9,101.35,SE,13,5,,86,12.1,14.4,,,19300,2.7,,7,,,13.9,12.9,0
"2026-07-09 04:00:00 MDT",1783591200,88.94,101.42,ESE,10,4,,84,11.7,14.4,,,19300,2.7,,7,,,13.1,12.1,0
"2026-07-09 03:00:00 MDT",1783587600,88.93,101.38,NE,4,8,,89,11.7,13.4,,,19300,2.7,,6,,,13.9,12.8,0
"2026-07-09 02:00:00 MDT",1783584000,88.97,101.43,NNE,1,11,,86,12,14.3,,,19300,2.7,,7,,,14.8,13.4,0
"2026-07-09 01:00:00 MDT",1783580400,88.97,101.43,SE,13,3,,88,13.4,15.3,,,16100,2.6,,6,,,16.2,14.1,0
"2026-07-09 00:00:00 MDT",1783576800,88.92,101.36,NNE,2,19,30,89,14.6,16.4,,,16100,2.7,,7,,,16.7,16.2,0
"2026-07-08 23:00:00 MDT",1783573200,88.9,101.33,NNE,1,18,,89,15.1,16.9,,,19300,2.9,,4,,,16.9,16.3,0
"2026-07-08 22:00:00 MDT",1783569600,88.85,101.3,NNE,3,17,27,86,15.2,17.5,,,14500,3.1,,4,,,18.1,16.9,0.4
"2026-07-08 21:00:00 MDT",1783566000,88.74,101.21,NNE,3,45,46,80,15.1,18.6,,,14500,3.3,,7,,,22.9,18.1,0
"2026-07-08 20:00:00 MDT",1783562400,88.62,101.02,NNE,2,23,,54,13.9,23.5,,27,14500,3.2,,5,,,24.3,22.9,0
"2026-07-08 19:00:00 MDT",1783558800,88.6,101.03,NE,3,25,,49,13.1,24.5,,27,48300,3.3,,3,,,26.2,24.2,0
"2026-07-08 18:00:00 MDT",1783555200,88.57,101,NE,5,12,,35,9.4,25.8,,27,64400,3.3,,4,,,26.3,25.2,0
"2026-07-08 17:00:00 MDT",1783551600,88.52,100.95,SE,12,5,,29,7.3,26.5,,27,64400,3.2,,6,,,26.2,23.9,0
"2026-07-08 16:00:00 MDT",1783548000,88.56,101,N,0,9,,32,7.7,25.4,,26,48300,3.2,,6,,,27.1,22.9,0
"2026-07-08 15:00:00 MDT",1783544400,88.56,100.97,WSW,24,5,,25,5.5,27.1,,27,64400,3.2,,6,,,28,26.7,0
"2026-07-08 14:00:00 MDT",1783540800,88.6,101.01,SW,22,10,,33,9.7,27.1,,28,64400,3.2,,6,,,26.6,24.9,0
"2026-07-08 13:00:00 MDT",1783537200,88.62,101.02,SW,22,5,,27,5.7,25.9,,25,64400,3.1,,7,,,25.7,25,0
"2026-07-08 12:00:00 MDT",1783533600,88.64,101.04,S,18,10,,47,12.9,24.9,,28,64400,2.9,,7,,,26.2,24.9,0
"2026-07-08 11:00:00 MDT",1783530000,88.68,101.08,WSW,23,10,,38,9.6,24.9,,26,64400,2.6,,7,,,25.2,22.7,0
"2026-07-08 10:00:00 MDT",1783526400,88.73,101.14,SSW,20,10,,44,10.4,23.1,,25,64400,2.2,,6,,,22.8,19.3,0
"2026-07-08 09:00:00 MDT",1783522800,88.77,101.2,SW,23,16,,53,9.8,19.4,,,64400,,,6,,,19.4,17.8,0
"2026-07-08 08:00:00 MDT",1783519200,88.75,101.18,SW,22,12,,62,11,18.4,,,64400,,,8,,,18.4,14.5,0
"2026-07-08 07:00:00 MDT",1783515600,88.77,101.23,WSW,25,5,,83,13,15.9,,,24100,,,6,,,14.5,13,0
"2026-07-08 06:00:00 MDT",1783512000,88.78,101.26,WSW,24,14,,97,13.4,13.9,,,14500,,,2,,,14.2,12.4,0
"2026-07-08 05:00:00 MDT",1783508400,88.8,101.28,SW,23,8,,97,13.8,14.3,,,3200,,,1,,,13.5,11.4,0
"2026-07-08 04:00:00 MDT",1783504800,88.84,101.33,SW,22,4,,94,13.4,14.4,,,24100,,,2,,,13.9,12.5,0
"2026-07-08 03:00:00 MDT",1783501200,88.87,101.34,SSE,16,9,,94,13.5,14.5,,,24100,,,0,,,14.9,13.8,0
"2026-07-08 02:00:00 MDT",1783497600,88.91,101.39,S,17,8,,91,13.7,15.2,,,24100,,,0,,,16,14.7,0
"2026-07-08 01:00:00 MDT",1783494000,88.96,101.44,SSE,15,13,,85,13.9,16.4,,,24100,,,0,,,16.9,16,0
"2026-07-08 00:00:00 MDT",1783490400,88.99,101.47,SSE,15,18,29,79,13.9,17.6,,,24100,,,1,,,18,16.9,0
"2026-07-07 23:00:00 MDT",1783486800,89.01,101.51,SSE,16,17,28,79,14.6,18.2,,,24100,,,2,,,19,17.4,0
"2026-07-07 22:00:00 MDT",1783483200,89,101.51,SSE,15,23,28,75,15.1,19.6,,,24100,2.6,,2,,,20.6,18.9,0
"2026-07-07 21:00:00 MDT",1783479600,89,101.51,SSE,15,21,32,67,15,21.2,,25,32200,2.6,,3,,,22,20.6,0
"2026-07-07 20:00:00 MDT",1783476000,88.98,101.51,SSE,16,26,33,62,15.1,22.5,,27,32200,2.7,,6,,,22.8,21.9,0
"2026-07-07 19:00:00 MDT",1783472400,89,101.54,SE,14,30,,55,14.1,23.4,,27,64400,2.8,,4,,,23.5,22.7,0
"2026-07-07 18:00:00 MDT",1783468800,89.02,101.6,SSE,15,25,32,56,14,23,,26,64400,2.7,,4,,,23.8,22.8,0
"2026-07-07 17:00:00 MDT",1783465200,89.06,101.62,SSE,15,22,31,53,14.1,24,,27,64400,2.7,,3,,,23.9,23.2,0
"2026-07-07 16:00:00 MDT",1783461600,89.1,101.65,SE,13,22,31,53,13.9,23.9,,27,64400,2.7,,3,,,23.9,23.2,0
"2026-07-07 15:00:00 MDT",1783458000,89.11,101.67,SSE,14,26,30,48,12.4,23.8,,26,64400,2.7,,2,,,23.7,22.8,0
"2026-07-07 14:00:00 MDT",1783454400,89.13,101.69,SE,13,25,36,50,12.3,23.1,,26,64400,2.7,,2,,,23.4,22,0
"2026-07-07 13:00:00 MDT",1783450800,89.18,101.73,SSE,16,26,38,54,12.9,22.5,,25,64400,2.6,,2,,,22.5,21,0
"2026-07-07 12:00:00 MDT",1783447200,89.21,101.76,SSE,16,21,32,58,13.2,21.7,,25,64400,2.5,,2,,,21.5,20.4,0
"2026-07-07 11:00:00 MDT",1783443600,89.22,101.77,SSE,16,18,28,57,11.9,20.6,,,64400,2.3,,2,,,20.7,18.3,0
"2026-07-07 10:00:00 MDT",1783440000,89.23,101.81,S,17,16,,65,11.5,18.1,,,64400,2.1,,2,,,18.5,16.2,0
"2026-07-07 09:00:00 MDT",1783436400,89.25,101.83,SSW,19,8,,73,11.8,16.6,,,64400,2,,1,,,16.5,14.4,0
"2026-07-07 08:00:00 MDT",1783432800,89.25,101.84,SW,21,11,,79,11.1,14.5,,,48300,2,,1,,,14.5,12.1,0
"2026-07-07 07:00:00 MDT",1783429200,89.26,101.87,SSE,16,9,,86,10.5,12.8,,,32200,1.7,,1,,,12.1,9.8,0
"2026-07-07 06:00:00 MDT",1783425600,89.25,101.88,SE,13,7,,88,9.9,11.9,,,24100,1.7,,1,,,10.6,9.1,0
"2026-07-07 05:00:00 MDT",1783422000,89.22,101.86,SSE,16,9,,86,9.7,11.9,,,24100,1.9,,1,,,11.3,9.8,0
"2026-07-07 04:00:00 MDT",1783418400,89.24,101.87,SE,12,6,,86,10,12.2,,,24100,1.9,,0,,,11.3,9.6,0
"2026-07-07 03:00:00 MDT",1783414800,89.28,101.89,SE,12,9,,82,9.7,12.7,,,24100,2,,0,,,12.3,11.1,0
"2026-07-07 02:00:00 MDT",1783411200,89.27,101.89,SSE,15,14,,78,9.9,13.6,,,24100,2,,0,,,13.1,11.6,0
"2026-07-07 01:00:00 MDT",1783407600,89.49,101.92,SSE,15,12,,82,9.6,12.5,,,,2.1,,,,,13.2,12.4,0
"2026-07-07 00:00:00 MDT",1783404000,89.32,101.95,SSE,15,12,,77,10.2,14.1,,,24100,2.1,,1,,,14.6,13,0
"2026-07-06 23:00:00 MDT",1783400400,89.32,101.94,SSE,14,18,,71,10.2,15.5,,,24100,2.3,,1,,,15.8,14.4,0
"2026-07-06 22:00:00 MDT",1783396800,89.33,101.96,SSE,15,17,30,65,10.3,16.8,,,24100,2.4,,2,,,17.7,15.5,0
"2026-07-06 21:00:00 MDT",1783393200,89.31,101.96,SSE,15,19,28,60,10.4,18.2,,,32200,2.6,,2,,,18.8,17.6,0
"2026-07-06 20:00:00 MDT",1783389600,89.32,101.98,SSE,16,31,36,55,10.1,19.3,,,32200,2.7,,2,,,19.7,18.8,0
"2026-07-06 19:00:00 MDT",1783386000,89.3,102,SSE,15,30,36,49,9.3,20.1,,,64400,2.7,,3,,,20.4,19.6,0
"2026-07-06 18:00:00 MDT",1783382400,89.34,102.04,SE,14,30,36,46,8.7,20.7,,,64400,2.5,,2,,,20.7,20,0
"2026-07-06 17:00:00 MDT",1783378800,89.37,102.09,SSE,16,27,42,44,8.5,20.9,,,64400,2.4,,2,,,21.1,20.3,0
"2026-07-06 16:00:00 MDT",1783375200,89.4,102.1,S,17,32,41,43,8.1,20.9,,,64400,2.3,,2,,,20.8,20.1,0
"2026-07-06 15:00:00 MDT",1783371600,89.45,102.16,SSE,15,26,38,46,8.5,20.5,,,64400,2.3,,2,,,20.4,19.6,0
"2026-07-06 14:00:00 MDT",1783368000,89.5,102.2,SSE,16,22,32,48,8.7,19.8,,,64400,2.3,,2,,,19.8,18.6,0
"2026-07-06 13:00:00 MDT",1783364400,89.55,102.27,SSE,15,20,31,50,8.6,19.1,,,64400,2.3,,2,,,19.2,17.9,0
"2026-07-06 12:00:00 MDT",1783360800,89.58,102.31,SSE,15,24,,49,7.6,18.3,,,64400,2.1,,1,,,18.8,16.8,0
"2026-07-06 11:00:00 MDT",1783357200,89.62,102.34,SSE,15,23,,49,6.8,17.5,,,64400,1.9,,1,,,17.1,15.5,0
"2026-07-06 10:00:00 MDT",1783353600,89.63,102.39,S,18,17,,54,6.5,15.5,,,64400,1.6,,1,,,15.6,13,0
"2026-07-06 09:00:00 MDT",1783350000,89.65,102.42,S,18,7,,62,6.2,13.1,,,64400,1.4,,1,,,13.1,10.4,0
"2026-07-06 08:00:00 MDT",1783346400,89.65,102.45,SW,22,7,,72,6.2,11,,,64400,1.3,,1,,,10.4,8.2,0
"2026-07-06 07:00:00 MDT",1783342800,89.64,102.48,SSW,19,9,,81,5.7,8.7,,,48300,1.3,,1,,,8.2,6,0
"2026-07-06 06:00:00 MDT",1783339200,89.63,102.48,W,26,0,,84,5.2,7.7,,,32200,1.4,,0,,,6.3,5.3,0
"2026-07-06 05:00:00 MDT",1783335600,89.61,102.45,SW,23,4,,84,5.7,8.1,,,24100,1.5,,1,,,6.9,5.3,0
"2026-07-06 04:00:00 MDT",1783332000,89.62,102.43,SW,22,8,,89,6.5,8.1,,,24100,1.5,,0,,,7.2,5.8,0
"2026-07-06 03:00:00 MDT",1783328400,89.63,102.47,W,26,6,,89,6.3,7.9,,,24100,1.7,,0,,,7.6,6.1,0
"2026-07-06 02:00:00 MDT",1783324800,89.65,102.47,SSW,20,8,,86,6.5,8.6,,,24100,1.8,,0,,,8.4,7.1,0
"2026-07-06 01:00:00 MDT",1783321200,89.63,102.42,SSW,20,9,,86,7.1,9.2,,,24100,2,,0,,,9.4,8,0
"2026-07-06 00:00:00 MDT",1783317600,89.61,102.39,SW,22,7,,81,7.1,10.1,,,24100,2.1,,1,,,10.6,8,0
"2026-07-05 23:00:00 MDT",1783314000,89.57,102.32,WSW,25,7,,76,7.7,11.8,,,24100,2.3,,1,,,10.7,9.7,0
"2026-07-05 22:00:00 MDT",1783310400,89.52,102.27,WNW,28,9,,73,7.3,11.9,,,32200,2.4,,1,,,12.7,10.6,0
"2026-07-05 21:00:00 MDT",1783306800,89.5,102.22,W,26,12,,66,7.5,13.5,,,32200,2.5,,1,,,13.4,12.7,0
"2026-07-05 20:00:00 MDT",1783303200,89.45,102.18,W,26,10,,68,7.9,13.5,,,32200,2.5,,4,,,13.3,11.5,0
"2026-07-05 19:00:00 MDT",1783299600,89.44,102.23,N,1,12,,79,8.1,11.7,,,24100,2.5,,8,,,13.6,10.7,1.2
"2026-07-05 18:00:00 MDT",1783296000,89.43,102.22,NNW,34,24,33,72,9,13.9,,,24100,2.4,,8,,,13.9,12.7,0
"2026-07-05 17:00:00 MDT",1783292400,89.32,102.08,N,35,25,35,69,8.2,13.8,,,12900,2.4,,8,,,16.1,13.6,0
"2026-07-05 16:00:00 MDT",1783288800,89.22,101.91,NE,3,19,,59,9,17,,,24100,2.4,,7,,,16.8,13.5,0
"2026-07-05 15:00:00 MDT",1783285200,89.22,101.95,NE,4,19,,71,8.8,13.8,,,24100,2.6,,8,,,14.5,13.5,0.4
"2026-07-05 14:00:00 MDT",1783281600,89.24,101.97,NNE,3,17,,71,8.8,14.1,,,9700,2.6,,7,,,15.6,13.9,0
"2026-07-05 13:00:00 MDT",1783278000,89.19,101.86,NE,4,16,,57,7.2,15.8,,,24100,2.6,,8,,,16.4,15.6,0
"2026-07-05 12:00:00 MDT",1783274400,89.2,101.86,NE,3,14,,56,7.6,16.4,,,48300,2.6,,8,,,16.8,15.9,0
"2026-07-05 11:00:00 MDT",1783270800,89.22,101.86,NNE,2,15,,56,7.8,16.5,,,48300,2.5,,8,,,16,14.5,0
"2026-07-05 10:00:00 MDT",1783267200,89.21,101.84,NNE,2,13,,59,7.5,15.4,,,64400,2.4,,8,,,15.4,14.4,0
"2026-07-05 09:00:00 MDT",1783263600,89.21,101.8,N,0,3,,59,7.3,15.1,,,64400,2.1,,8,,,15.1,13.2,0
"2026-07-05 08:00:00 MDT",1783260000,89.21,101.75,SW,22,5,,64,6.7,13.3,,,64400,1.9,,8,,,13.2,10.1,0
"2026-07-05 07:00:00 MDT",1783256400,89.19,101.76,SSW,21,4,,76,7.3,11.4,,,64400,1.8,,4,,,10.2,8.7,0
"2026-07-05 06:00:00 MDT",1783252800,89.16,101.72,SSW,20,7,,85,7.1,9.5,,,64400,1.9,,3,,,9.6,7.9,0
"2026-07-05 05:00:00 MDT",1783249200,89.13,101.7,SW,22,5,,78,7.3,11,,,24100,2.2,,3,,,10,8.6,0
"2026-07-05 04:00:00 MDT",1783245600,89.13,101.7,W,26,7,,77,7.7,11.6,,,24100,2.2,,4,,,10.7,9.6,0
"2026-07-05 03:00:00 MDT",1783242000,89.15,101.72,W,26,8,,78,8,11.7,,,24100,2.3,,5,,,10.6,9.5,0
"2026-07-05 02:00:00 MDT",1783238400,89.14,101.72,W,26,10,,73,7.5,12.2,,,24100,2.4,,2,,,12.2,9.4,0
"2026-07-05 01:00:00 MDT",1783234800,89.17,101.74,WNW,29,11,,69,7.4,13,,,24100,2.4,,5,,,12.8,11.4,0
"2026-07-05 00:00:00 MDT",1783231200,89.1,101.64,N,35,23,,67,7.1,12.9,,,16100,2.5,,4,,,13.8,12.8,0
"2026-07-04 23:00:00 MDT",1783227600,89.03,101.56,N,36,26,40,73,9.1,13.8,,,16100,2.6,,6,,,14.8,13.5,0
"2026-07-04 22:00:00 MDT",1783224000,88.91,101.44,NNE,2,37,44,67,9.3,15.3,,,32200,2.8,,5,,,17.8,14.8,0
"2026-07-04 21:00:00 MDT",1783220400,88.71,101.19,NNE,2,35,46,58,10.4,18.8,,,32200,2.9,,4,,,23.4,17.8,0
"2026-07-04 20:00:00 MDT",1783216800,88.57,101.03,W,27,21,34,24,2.5,24,,,64400,2.9,,4,,,24.4,23.2,0
